Entity,Code,Year,Spending
Canada,CAN,2003,12236000000
Canada,CAN,2004,15135000000
Canada,CAN,2005,15891000000
Canada,CAN,2006,16837000000
Canada,CAN,2007,17962000000
Canada,CAN,2008,18190000000
Canada,CAN,2009,15580000000
Canada,CAN,2010,18440000000
Canada,CAN,2011,19994000000
Canada,CAN,2020,13899963000
Canada,CAN,2021,15360769000
Canada,CAN,2022,31816913000
Canada,CAN,2023,45409923000
Canada,CAN,2024,49886030000
Cape Verde,CPV,1995,29000000
Cape Verde,CPV,1996,37000000
Cape Verde,CPV,1997,50000000
Cape Verde,CPV,1998,45000000
Cape Verde,CPV,1999,56000000
Cape Verde,CPV,2000,64000000
Cape Verde,CPV,2001,77000000
Cape Verde,CPV,2002,100000000
Cape Verde,CPV,2003,135000000
Cape Verde,CPV,2004,153000000
Cape Verde,CPV,2005,177000000
Cape Verde,CPV,2006,280000000
Cape Verde,CPV,2007,375000000
Cape Verde,CPV,2008,432000000
Cape Verde,CPV,2009,349000000
Cape Verde,CPV,2010,387000000
Cape Verde,CPV,2011,438000000
Cape Verde,CPV,2012,452000000
Cape Verde,CPV,2013,483000000
Cape Verde,CPV,2014,453000000
Cape Verde,CPV,2015,380000000
Cape Verde,CPV,2016,397000000
Cape Verde,CPV,2017,451000000
Cape Verde,CPV,2018,520000000
Cape Verde,CPV,2019,567200000
Cape Verde,CPV,2020,168713870
Cape Verde,CPV,2021,144836850
Cape Verde,CPV,2022,402961570
Cape Verde,CPV,2023,540898400
Cape Verde,CPV,2024,647751550
Cayman Islands,CYM,1995,394000000
Cayman Islands,CYM,1996,368000000
Cayman Islands,CYM,1997,501000000
Cayman Islands,CYM,1998,534000000
Cayman Islands,CYM,1999,525000000
Cayman Islands,CYM,2000,559000000
Cayman Islands,CYM,2001,585000000
Cayman Islands,CYM,2002,607000000
Cayman Islands,CYM,2003,518000000
Cayman Islands,CYM,2004,523000000
Cayman Islands,CYM,2005,356000000
Cayman Islands,CYM,2006,509000000
Cayman Islands,CYM,2007,481000000
Cayman Islands,CYM,2008,518000000
Cayman Islands,CYM,2009,458000000
Cayman Islands,CYM,2010,465000000
Cayman Islands,CYM,2011,472000000
Cayman Islands,CYM,2012,489000000
Cayman Islands,CYM,2013,500000000
Cayman Islands,CYM,2014,565000000
Cayman Islands,CYM,2015,680000000
Cayman Islands,CYM,2016,708000000
Cayman Islands,CYM,2017,832000000
Cayman Islands,CYM,2018,911000000
Cayman Islands,CYM,2019,964000000
Cayman Islands,CYM,2020,259460080
Cayman Islands,CYM,2021,45678070
Cayman Islands,CYM,2022,670442500
Cayman Islands,CYM,2023,843391500
Central African Republic,CAF,1995,4000000
Central African Republic,CAF,1996,3000000
Central African Republic,CAF,1997,2000000
Central African Republic,CAF,1998,4000000
Central African Republic,CAF,1999,8000000
Central African Republic,CAF,2000,5000000
Central African Republic,CAF,2001,5000000
Central African Republic,CAF,2002,3000000
Central African Republic,CAF,2003,4000000
Central African Republic,CAF,2004,7800000
Central African Republic,CAF,2005,7200000
Central African Republic,CAF,2006,10200000
Central African Republic,CAF,2007,10800000
Central African Republic,CAF,2008,11800000
Central African Republic,CAF,2009,7500000
Central African Republic,CAF,2010,14400000
Central African Republic,CAF,2011,15000000
Central African Republic,CAF,2012,15000000
Central African Republic,CAF,2013,28000000
Central African Republic,CAF,2014,28000000
Central African Republic,CAF,2015,16000000
Central African Republic,CAF,2016,22210000
Central African Republic,CAF,2017,25300000
Central African Republic,CAF,2018,22000000
Central African Republic,CAF,2019,21500000
Central African Republic,CAF,2020,30900000
Chad,TCD,1995,43000000
Chad,TCD,1996,22000000
Chad,TCD,1997,22000000
Chad,TCD,1998,15000000
Chad,TCD,1999,15000000
Chad,TCD,2000,14000000
Chad,TCD,2001,23000000
Chad,TCD,2002,25000000
Chile,CHL,1995,1186000000
Chile,CHL,1996,1209000000
Chile,CHL,1997,1401000000
Chile,CHL,1998,1431000000
Chile,CHL,1999,1243000000
Chile,CHL,2000,1179000000
Chile,CHL,2001,1184000000
Chile,CHL,2002,1221000000
Chile,CHL,2003,1309000000
Chile,CHL,2004,1571000000
Chile,CHL,2005,1608000000
Chile,CHL,2006,1853000000
Chile,CHL,2007,2224000000
Chile,CHL,2008,2481000000
Chile,CHL,2009,2380000000
Chile,CHL,2010,2362000000
Chile,CHL,2011,2723000000
Chile,CHL,2012,3185000000
Chile,CHL,2013,3192000000
Chile,CHL,2014,3221000000
Chile,CHL,2015,3428000000
Chile,CHL,2016,3762000000
Chile,CHL,2017,4136000000
Chile,CHL,2018,3937000000
Chile,CHL,2019,3316000000
Chile,CHL,2020,840940900
Chile,CHL,2021,535371260
Chile,CHL,2022,2050772200
Chile,CHL,2023,3677251600
Chile,CHL,2024,4540992000
China,CHN,1997,12626000000
China,CHN,1998,13229000000
China,CHN,1999,15006000000
China,CHN,2000,17318000000
China,CHN,2001,19006000000
China,CHN,2002,21742000000
China,CHN,2003,18707000000
China,CHN,2004,27755000000
China,CHN,2020,9950501000
China,CHN,2021,11329939000
China,CHN,2022,13474204000
China,CHN,2023,25035762000
China,CHN,2024,39746640000
Colombia,COL,1995,887000000
Colombia,COL,1996,1362000000
Colombia,COL,1997,1315000000
Colombia,COL,1998,1216000000
Colombia,COL,1999,1231000000
Colombia,COL,2000,1313000000
Colombia,COL,2001,1483000000
Colombia,COL,2002,1237000000
Colombia,COL,2003,1191000000
Colombia,COL,2004,1535000000
Colombia,COL,2005,1891000000
Colombia,COL,2006,2370000000
Colombia,COL,2007,2616000000
Colombia,COL,2008,2966000000
Colombia,COL,2009,3080000000
Colombia,COL,2010,3473000000
Colombia,COL,2011,3841000000
Colombia,COL,2012,4409000000
Colombia,COL,2013,4819000000
Colombia,COL,2014,4941000000
Colombia,COL,2015,5281000000
Colombia,COL,2016,5631000000
Colombia,COL,2017,5899000000
Colombia,COL,2018,6655000000
Colombia,COL,2019,6784000000
Colombia,COL,2020,1931838200
Colombia,COL,2021,3238625500
Colombia,COL,2022,7330254300
Colombia,COL,2023,8938547000
Colombia,COL,2024,10119947000
Comoros,COM,1995,22000000
Comoros,COM,1996,23000000
Comoros,COM,1997,26000000
Comoros,COM,1998,16000000
Comoros,COM,1999,19000000
Comoros,COM,2000,15000000
Comoros,COM,2001,9000000
Comoros,COM,2002,10900000
Comoros,COM,2003,15600000
Comoros,COM,2004,21400000
Comoros,COM,2005,24400000
Comoros,COM,2006,27400000
Comoros,COM,2007,30400000
Comoros,COM,2008,37400000
Comoros,COM,2009,32300000
Comoros,COM,2010,35200000
Comoros,COM,2011,42200000
Comoros,COM,2012,39300000
Comoros,COM,2014,62800000
Comoros,COM,2015,51600000
Comoros,COM,2016,50500000
Comoros,COM,2017,60600000
Comoros,COM,2018,73700000
Comoros,COM,2019,72700000
Comoros,COM,2020,18474906
Comoros,COM,2021,71921940
Comoros,COM,2022,84781990
Comoros,COM,2023,85606470
Congo,COG,1995,14669140
Congo,COG,1996,11017593
Congo,COG,1999,13500000
Congo,COG,2000,12400000
Congo,COG,2001,22600000
Congo,COG,2002,25600000
Congo,COG,2003,30000000
Congo,COG,2004,23100000
Congo,COG,2007,31400000
Congo,COG,2008,37000000
Congo,COG,2009,85000000
Congo,COG,2010,39000000
Congo,COG,2011,47000000
Congo,COG,2012,68000000
Congo,COG,2013,52400000
Congo,COG,2014,56900000
Congo,COG,2015,46900000
Congo,COG,2016,42900000
Congo,COG,2019,34000000
Congo,COG,2020,6317040.5
Congo,COG,2021,10697334
Cook Islands,COK,1995,28000000
Cook Islands,COK,1996,50000000
Cook Islands,COK,1997,35000000
Cook Islands,COK,1998,34000000
Cook Islands,COK,1999,39000000
Cook Islands,COK,2000,36000000
Cook Islands,COK,2001,38000000
Cook Islands,COK,2002,46000000
Cook Islands,COK,2003,69000000
Cook Islands,COK,2004,72000000
Cook Islands,COK,2005,91000000
Cook Islands,COK,2006,90000000
Cook Islands,COK,2007,107000000
Cook Islands,COK,2008,105000000
Cook Islands,COK,2009,103000000
Cook Islands,COK,2010,111000000
Cook Islands,COK,2011,120000000
Cook Islands,COK,2012,129000000
Cook Islands,COK,2013,138000000
Cook Islands,COK,2014,187000000
Cook Islands,COK,2015,173000000
Cook Islands,COK,2016,201700000
Cook Islands,COK,2017,229900000
Cook Islands,COK,2018,234300000
Cook Islands,COK,2019,227800000
Cook Islands,COK,2020,37000000
Cook Islands,COK,2021,43000000
Costa Rica,CRI,1995,763000000
Costa Rica,CRI,1996,797000000
Costa Rica,CRI,1997,860000000
Costa Rica,CRI,1998,1038000000
Costa Rica,CRI,1999,1256000000
Costa Rica,CRI,2000,1629000000
Costa Rica,CRI,2001,1480000000
Costa Rica,CRI,2002,1429000000
Costa Rica,CRI,2003,1573000000
Costa Rica,CRI,2004,1755000000
Costa Rica,CRI,2005,2008000000
Costa Rica,CRI,2006,2066000000
Costa Rica,CRI,2007,2454000000
Costa Rica,CRI,2008,2811000000
Costa Rica,CRI,2009,2216000000
Costa Rica,CRI,2010,2426000000
Costa Rica,CRI,2011,2646000000
Costa Rica,CRI,2012,2773000000
Costa Rica,CRI,2013,3171000000
Costa Rica,CRI,2014,3137000000
Costa Rica,CRI,2015,3408000000
Costa Rica,CRI,2016,3776000000
Costa Rica,CRI,2017,3758000000
Costa Rica,CRI,2018,4073000000
Costa Rica,CRI,2019,4339000000
Costa Rica,CRI,2020,1464333000
Costa Rica,CRI,2021,1834338200
Costa Rica,CRI,2022,4031081000
Costa Rica,CRI,2023,4958293000
Costa Rica,CRI,2024,5616290300
Cote d'Ivoire,CIV,1995,103000000
Cote d'Ivoire,CIV,1996,107000000
Cote d'Ivoire,CIV,1997,103000000
Cote d'Ivoire,CIV,1998,111000000
Cote d'Ivoire,CIV,1999,107000000
Cote d'Ivoire,CIV,2000,53000000
Cote d'Ivoire,CIV,2001,58000000
Cote d'Ivoire,CIV,2002,56000000
Cote d'Ivoire,CIV,2003,76000000
Cote d'Ivoire,CIV,2004,91000000
Cote d'Ivoire,CIV,2005,93000000
Cote d'Ivoire,CIV,2006,104000000
Cote d'Ivoire,CIV,2007,115000000
Cote d'Ivoire,CIV,2008,129000000
Cote d'Ivoire,CIV,2009,164000000
Cote d'Ivoire,CIV,2010,213000000
Cote d'Ivoire,CIV,2011,186000000
Cote d'Ivoire,CIV,2012,172500000
Cote d'Ivoire,CIV,2013,191000000
Cote d'Ivoire,CIV,2014,195000000
Cote d'Ivoire,CIV,2015,214000000
Cote d'Ivoire,CIV,2016,477000000
Cote d'Ivoire,CIV,2017,509000000
Cote d'Ivoire,CIV,2018,551000000
Cote d'Ivoire,CIV,2019,550000000
Cote d'Ivoire,CIV,2020,199211630
Cote d'Ivoire,CIV,2021,314948960
Cote d'Ivoire,CIV,2022,365570800
Croatia,HRV,1999,2595000000
Croatia,HRV,2013,8332000000
Croatia,HRV,2014,8929000000
Croatia,HRV,2015,8194000000
Croatia,HRV,2016,9213000000
Croatia,HRV,2017,10524000000
Croatia,HRV,2018,11344000000
Croatia,HRV,2019,11971000000
Croatia,HRV,2020,5564270000
Croatia,HRV,2021,10899960000
Croatia,HRV,2022,13638660000
Croatia,HRV,2023,16102840000
Croatia,HRV,2024,16577750000
Cuba,CUB,1995,1100000000
Cuba,CUB,1996,1333000000
Cuba,CUB,1997,1515000000
Cuba,CUB,1998,1759000000
Cuba,CUB,1999,1901000000
Cuba,CUB,2000,1948000000
Cuba,CUB,2001,1840000000
Cuba,CUB,2002,1769000000
Cuba,CUB,2003,1999000000
Cuba,CUB,2004,2114000000
Cuba,CUB,2005,2591000000
Cuba,CUB,2006,2414000000
Cuba,CUB,2007,2415000000
Cuba,CUB,2008,2535000000
Cuba,CUB,2009,2249000000
Cuba,CUB,2010,2396000000
Cuba,CUB,2011,2503000000
Cuba,CUB,2012,2614000000
Cuba,CUB,2013,2608000000
Cuba,CUB,2014,2546000000
Cuba,CUB,2015,2819000000
Cuba,CUB,2016,3069000000
Cuba,CUB,2017,3302000000
Cuba,CUB,2018,2783000000
Cuba,CUB,2019,2645000000
Cuba,CUB,2020,1152000000
Cuba,CUB,2021,417000000
Cuba,CUB,2022,1049500000
Curacao,CUW,1995,175000000
Curacao,CUW,1996,186000000
Curacao,CUW,1997,201000000
Curacao,CUW,1998,261000000
Curacao,CUW,1999,260000000
Curacao,CUW,2000,227000000
Curacao,CUW,2001,271000000
Curacao,CUW,2002,217000000
Curacao,CUW,2003,223000000
Curacao,CUW,2004,224000000
Curacao,CUW,2005,244000000
Curacao,CUW,2006,277000000
Curacao,CUW,2007,329000000
Curacao,CUW,2008,383000000
Curacao,CUW,2009,378000000
Curacao,CUW,2010,438000000
Curacao,CUW,2011,540000000
Curacao,CUW,2012,676000000
Curacao,CUW,2013,778000000
Curacao,CUW,2014,820000000
Curacao,CUW,2015,712000000
Curacao,CUW,2016,644000000
Curacao,CUW,2017,572000000
Curacao,CUW,2018,604000000
Curacao,CUW,2019,706000000
Curacao,CUW,2020,282508160
Curacao,CUW,2021,553164540
Curacao,CUW,2022,995077000
Curacao,CUW,2023,1028008770
Cyprus,CYP,1995,2018044200
Cyprus,CYP,1996,1904723500
Cyprus,CYP,1997,1850360600
Cyprus,CYP,1998,1918303600
Cyprus,CYP,1999,2115000000
Cyprus,CYP,2000,2137000000
Cyprus,CYP,2001,2203000000
Cyprus,CYP,2002,2178000000
Cyprus,CYP,2003,2325000000
Cyprus,CYP,2004,2552000000
Cyprus,CYP,2005,2644000000
Cyprus,CYP,2006,2692007700
Cyprus,CYP,2007,3107000000
Cyprus,CYP,2008,3232000000
Cyprus,CYP,2009,2476000000
Cyprus,CYP,2010,2137000000
Cyprus,CYP,2011,2603000000
Cyprus,CYP,2012,2603000000
Cyprus,CYP,2013,2930000000
Cyprus,CYP,2014,2924000000
Cyprus,CYP,2015,2525664300
Cyprus,CYP,2016,2870000000
Cyprus,CYP,2017,3274000000
Cyprus,CYP,2018,3449000000
Cyprus,CYP,2019,3251000000
Cyprus,CYP,2020,734313540
Cyprus,CYP,2021,2099709200
Cyprus,CYP,2022,2879789600
Cyprus,CYP,2023,3646336500
Cyprus,CYP,2024,3906131700
Czechia,CZE,2002,3376000000
Czechia,CZE,2003,4069000000
Czechia,CZE,2004,4931000000
Czechia,CZE,2005,5772000000
Czechia,CZE,2006,6702000000
Czechia,CZE,2007,7803000000
Czechia,CZE,2008,9228000000
Czechia,CZE,2009,8164000000
Czechia,CZE,2010,8068000000
Czechia,CZE,2011,8930000000
Czechia,CZE,2012,8174000000
Czechia,CZE,2013,7792000000
Czechia,CZE,2014,7614000000
Czechia,CZE,2015,6766000000
Czechia,CZE,2016,7041000000
Czechia,CZE,2017,7695000000
Czechia,CZE,2018,8283000000
Czechia,CZE,2019,7967000000
Czechia,CZE,2020,4004339700
Czechia,CZE,2021,3932466700
Czechia,CZE,2022,6055183000
Czechia,CZE,2023,8467287000
Czechia,CZE,2024,9912514000
Democratic Republic of Congo,COD,2020,80791720
Democratic Republic of Congo,COD,2021,107678190
Democratic Republic of Congo,COD,2022,33815210
Democratic Republic of Congo,COD,2023,11990
Democratic Republic of Congo,COD,2024,244702530
Denmark,DNK,2020,3987901700
Denmark,DNK,2021,4426763300
Denmark,DNK,2022,8385978400
Denmark,DNK,2023,10475322000
Denmark,DNK,2024,11292993000
Djibouti,DJI,2020,29686982
Djibouti,DJI,2021,38386010
Djibouti,DJI,2022,45508572
Djibouti,DJI,2023,47796524
Djibouti,DJI,2024,51898336
Dominica,DMA,2020,34879556
Dominica,DMA,2021,25248050
Dominica,DMA,2022,75218504
Dominica,DMA,2023,98882920
Dominica,DMA,2024,117418280
Dominican Republic,DOM,2020,2674800000
Dominican Republic,DOM,2021,5697100300
Dominican Republic,DOM,2022,8395300000
Dominican Republic,DOM,2023,9751000000
Dominican Republic,DOM,2024,10972401000
East Timor,TLS,2020,25643690
East Timor,TLS,2021,12244338
East Timor,TLS,2022,42700160
East Timor,TLS,2023,50965004
East Timor,TLS,2024,63626644
Ecuador,ECU,1995,315000000
Ecuador,ECU,1996,330000000
Ecuador,ECU,1997,335000000
Ecuador,ECU,1998,330000000
Ecuador,ECU,1999,377000000
Ecuador,ECU,2000,451000000
Ecuador,ECU,2001,438000000
Ecuador,ECU,2002,449000000
Ecuador,ECU,2003,408000000
Ecuador,ECU,2004,464000000
Ecuador,ECU,2005,488000000
Ecuador,ECU,2006,492000000
Ecuador,ECU,2007,626000000
Ecuador,ECU,2008,745000000
Ecuador,ECU,2009,674000000
Ecuador,ECU,2010,786000000
Ecuador,ECU,2011,849000000
Ecuador,ECU,2012,1039000000
Ecuador,ECU,2013,1251000000
Ecuador,ECU,2014,1487000000
Ecuador,ECU,2015,1557000000
Ecuador,ECU,2016,1729000000
Ecuador,ECU,2017,2018000000
Ecuador,ECU,2018,2279000000
Ecuador,ECU,2019,2193699800
Ecuador,ECU,2020,703831000
Ecuador,ECU,2021,1060066560
Ecuador,ECU,2022,1802627600
Ecuador,ECU,2023,1997052900
Ecuador,ECU,2024,1788554000
Egypt,EGY,1995,2954000000
Egypt,EGY,1996,3583000000
Egypt,EGY,1997,4046000000
Egypt,EGY,1998,2942000000
Egypt,EGY,1999,4361000000
Egypt,EGY,2000,4657000000
Egypt,EGY,2001,4119000000
Egypt,EGY,2002,4133000000
Egypt,EGY,2003,4704000000
Egypt,EGY,2004,6328000000
Egypt,EGY,2005,7206000000
Egypt,EGY,2006,8133000000
Egypt,EGY,2007,10327000000
Egypt,EGY,2008,12104000000
Egypt,EGY,2009,11757000000
Egypt,EGY,2010,13633000000
Egypt,EGY,2011,9333000000
Egypt,EGY,2012,10823000000
Egypt,EGY,2013,6747000000
Egypt,EGY,2014,7979000000
Egypt,EGY,2015,6897000000
Egypt,EGY,2016,3306000000
Egypt,EGY,2017,8636000000
Egypt,EGY,2018,12704000000
Egypt,EGY,2019,14256000000
Egypt,EGY,2020,4873100300
Egypt,EGY,2021,9499300000
Egypt,EGY,2022,13624500000
Egypt,EGY,2023,15848000000
Egypt,EGY,2024,17167199000
El Salvador,SLV,1995,152000000
El Salvador,SLV,1996,155000000
El Salvador,SLV,1999,408000000
El Salvador,SLV,2000,437000000
El Salvador,SLV,2001,452000000
El Salvador,SLV,2002,521000000
El Salvador,SLV,2003,664000000
El Salvador,SLV,2004,748000000
El Salvador,SLV,2005,656000000
El Salvador,SLV,2006,686000000
El Salvador,SLV,2007,793000000
El Salvador,SLV,2008,711000000
El Salvador,SLV,2009,549000000
El Salvador,SLV,2010,646000000
El Salvador,SLV,2011,729000000
El Salvador,SLV,2012,900000000
El Salvador,SLV,2013,1054000000
El Salvador,SLV,2014,1285000000
El Salvador,SLV,2015,1203000000
El Salvador,SLV,2016,1161000000
El Salvador,SLV,2017,1227000000
El Salvador,SLV,2018,1370000000
El Salvador,SLV,2019,1664000000
El Salvador,SLV,2020,755355900
El Salvador,SLV,2021,1225236000
El Salvador,SLV,2022,2235097600
El Salvador,SLV,2023,3194540300
El Salvador,SLV,2024,3922236400
Equatorial Guinea,GNQ,1995,1000000
Equatorial Guinea,GNQ,1996,4000000
Equatorial Guinea,GNQ,1997,5000000
Equatorial Guinea,GNQ,1998,400000
Equatorial Guinea,GNQ,1999,10000000
Equatorial Guinea,GNQ,2000,5000000
Equatorial Guinea,GNQ,2001,14000000
Eritrea,ERI,1995,58000000
Eritrea,ERI,1996,69000000
Eritrea,ERI,1997,90000000
Eritrea,ERI,1998,34000000
Eritrea,ERI,1999,28000000
Eritrea,ERI,2000,36000000
Eritrea,ERI,2001,74000000
Eritrea,ERI,2002,73000000
Eritrea,ERI,2003,74000000
Eritrea,ERI,2004,73000000
Eritrea,ERI,2005,66000000
Eritrea,ERI,2006,60000000
Eritrea,ERI,2007,61000000
Eritrea,ERI,2008,46000000
Eritrea,ERI,2009,26000000
Eritrea,ERI,2016,48000000
Estonia,EST,1995,452000000
Estonia,EST,1996,565000000
Estonia,EST,1997,597000000
Estonia,EST,1998,668000000
Estonia,EST,1999,702000000
Estonia,EST,2000,657000000
Estonia,EST,2001,661000000
Estonia,EST,2002,737000000
Estonia,EST,2003,883000000
Estonia,EST,2004,1111000000
Estonia,EST,2005,1229000000
Estonia,EST,2006,1361000000
Estonia,EST,2007,1416000000
Estonia,EST,2008,1643000000
Estonia,EST,2013,2022000000
Estonia,EST,2014,2278000000
Estonia,EST,2015,1893000000
Estonia,EST,2016,1911000000
Estonia,EST,2017,2124000000
Estonia,EST,2018,2326000000
Estonia,EST,2019,2304000000
Estonia,EST,2020,824758000
Estonia,EST,2021,896392100
Estonia,EST,2022,1619726500
Estonia,EST,2023,2012246500
Estonia,EST,2024,2363698000
Eswatini,SWZ,1995,54000000
Eswatini,SWZ,1996,42000000
Eswatini,SWZ,1997,44000000
Eswatini,SWZ,1998,51000000
Eswatini,SWZ,1999,15000000
Eswatini,SWZ,2000,24000000
Eswatini,SWZ,2001,23000000
Eswatini,SWZ,2002,45000000
Eswatini,SWZ,2003,70040000
Eswatini,SWZ,2004,75100000
Eswatini,SWZ,2005,77300000
Eswatini,SWZ,2006,75100000
Eswatini,SWZ,2007,32200000
Eswatini,SWZ,2008,26300000
Eswatini,SWZ,2009,40100000
Eswatini,SWZ,2010,51400000
Eswatini,SWZ,2011,10100000
Eswatini,SWZ,2012,29100000
Eswatini,SWZ,2013,4200000
Eswatini,SWZ,2014,15600000
Eswatini,SWZ,2015,14200000
Eswatini,SWZ,2016,13200000
Eswatini,SWZ,2017,13200000
Eswatini,SWZ,2018,16400000
Eswatini,SWZ,2019,14300000
Eswatini,SWZ,2020,7043440.5
Eswatini,SWZ,2021,7778913.5
Eswatini,SWZ,2022,12232037
Eswatini,SWZ,2023,22613444
Ethiopia,ETH,1995,177000000
Ethiopia,ETH,1996,170000000
Ethiopia,ETH,1997,157000000
Ethiopia,ETH,1998,152000000
Ethiopia,ETH,1999,176000000
Ethiopia,ETH,2000,205000000
Ethiopia,ETH,2001,218000000
Ethiopia,ETH,2002,261000000
Ethiopia,ETH,2003,336000000
Ethiopia,ETH,2004,458000000
Ethiopia,ETH,2005,533000000
Ethiopia,ETH,2006,639000000
Ethiopia,ETH,2007,790000000
Ethiopia,ETH,2008,1184000000
Ethiopia,ETH,2009,1119000000
Ethiopia,ETH,2010,1434000000
Ethiopia,ETH,2011,2010000000
Ethiopia,ETH,2012,1981000000
Ethiopia,ETH,2013,2236000000
Ethiopia,ETH,2014,2107500000
Ethiopia,ETH,2015,2279000000
Ethiopia,ETH,2016,2138000000
Ethiopia,ETH,2017,2505000000
Ethiopia,ETH,2018,3548000000
Ethiopia,ETH,2019,3529000000
Ethiopia,ETH,2020,2282234600
Ethiopia,ETH,2021,2601015000
Ethiopia,ETH,2022,3883096600
Ethiopia,ETH,2023,4995332600
Fiji,FJI,1995,369000000
Fiji,FJI,1996,374000000
Fiji,FJI,1997,386000000
Fiji,FJI,1998,309000000
Fiji,FJI,1999,365000000
Fiji,FJI,2000,291000000
Fiji,FJI,2001,316000000
Fiji,FJI,2002,384000000
Fiji,FJI,2003,496000000
Fiji,FJI,2004,588000000
Fiji,FJI,2005,722000000
Fiji,FJI,2006,684000000
Fiji,FJI,2007,722000000
Fiji,FJI,2008,952000000
Fiji,FJI,2009,688000000
Fiji,FJI,2010,825000000
Fiji,FJI,2011,957000000
Fiji,FJI,2012,989000000
Fiji,FJI,2013,966000000
Fiji,FJI,2014,1091000000
Fiji,FJI,2015,1094000000
Fiji,FJI,2016,1149000000
Fiji,FJI,2017,1243000000
Fiji,FJI,2018,1370000000
Fiji,FJI,2019,1345000000
Fiji,FJI,2020,236995730
Fiji,FJI,2021,65862520
Fiji,FJI,2022,1069496600
Finland,FIN,1995,2383000000
Finland,FIN,1996,2408000000
Finland,FIN,1997,2358000000
Finland,FIN,1998,2371000000
Finland,FIN,1999,2236000000
Finland,FIN,2000,2035000000
Finland,FIN,2001,2066000000
Finland,FIN,2002,2238000000
Finland,FIN,2003,2679000000
Finland,FIN,2004,2977000000
Finland,FIN,2005,3069000000
Finland,FIN,2006,3515000000
Finland,FIN,2007,4287000000
Finland,FIN,2008,4875000000
Finland,FIN,2009,4072000000
Finland,FIN,2010,4496000000
Finland,FIN,2011,5615000000
Finland,FIN,2012,5418000000
Finland,FIN,2013,5774000000
Finland,FIN,2014,5409000000
Finland,FIN,2015,4011000000
Finland,FIN,2016,4017000000
Finland,FIN,2017,5210000000
Finland,FIN,2018,5762000000
Finland,FIN,2019,5944000000
Finland,FIN,2020,2271538700
Finland,FIN,2021,2049855000
Finland,FIN,2022,4727884300
Finland,FIN,2023,5857285000
Finland,FIN,2024,6076182500
France,FRA,1995,31295000000
France,FRA,1996,32088000000
France,FRA,1999,44551000000
France,FRA,2000,38706000000
France,FRA,2001,37826000000
France,FRA,2002,41113000000
France,FRA,2003,46576000000
France,FRA,2004,53068000000
France,FRA,2005,52126000000
France,FRA,2006,54615000000
France,FRA,2007,63890000000
France,FRA,2008,68034000000
France,FRA,2009,58906000000
France,FRA,2010,56178000000
France,FRA,2011,66133000000
France,FRA,2012,63975000000
France,FRA,2013,66054000000
France,FRA,2014,67402000000
France,FRA,2015,66441000000
France,FRA,2016,63557000000
France,FRA,2017,67717000000
France,FRA,2018,72518000000
France,FRA,2019,70786000000
France,FRA,2020,35826323000
France,FRA,2021,44430270000
France,FRA,2022,66781180000
France,FRA,2023,80268960000
France,FRA,2024,85939610000
French Guiana,GUF,1998,51000000
French Guiana,GUF,1999,50000000
French Guiana,GUF,2001,42000000
French Guiana,GUF,2002,45000000
French Guiana,GUF,2005,44000000
French Guiana,GUF,2007,49000000
French Polynesia,PYF,1995,326000000
French Polynesia,PYF,1996,322000000
French Polynesia,PYF,1997,345000000
French Polynesia,PYF,1998,354000000
French Polynesia,PYF,1999,394000000
French Polynesia,PYF,2002,471000000
French Polynesia,PYF,2003,651000000
French Polynesia,PYF,2004,737000000
French Polynesia,PYF,2005,759000000
French Polynesia,PYF,2008,737000000
French Polynesia,PYF,2009,618000000
French Polynesia,PYF,2010,630000000
French Polynesia,PYF,2011,725000000
French Polynesia,PYF,2012,720000000
French Polynesia,PYF,2013,746000000
French Polynesia,PYF,2014,835000000
French Polynesia,PYF,2015,758000000
French Polynesia,PYF,2016,782000000
Gabon,GAB,1995,94000000
Gabon,GAB,1996,91000000
Gabon,GAB,1997,103000000
Gabon,GAB,1998,110000000
Gabon,GAB,1999,143000000
Gabon,GAB,2000,99000000
Gabon,GAB,2001,46000000
Gabon,GAB,2002,77000000
Gabon,GAB,2003,84000000
Gabon,GAB,2004,74000000
Gabon,GAB,2005,13000000
Gabon,GAB,2007,26000000
Gabon,GAB,2008,26500000
Gabon,GAB,2009,26200000
Gabon,GAB,2010,89000000
Gabon,GAB,2011,25400000
Gabon,GAB,2012,39500000
Gabon,GAB,2013,61200000
Gabon,GAB,2014,43500000
Gabon,GAB,2015,28700000
Gambia,GMB,1996,67000000
Gambia,GMB,1997,76000000
Gambia,GMB,2003,58000000
Gambia,GMB,2004,51000000
Gambia,GMB,2005,59000000
Gambia,GMB,2006,69000000
Gambia,GMB,2007,87000000
Gambia,GMB,2008,80200000
Gambia,GMB,2009,64000000
Gambia,GMB,2010,80000000
Gambia,GMB,2011,86000000
Gambia,GMB,2012,104000000
Gambia,GMB,2013,78000000
Gambia,GMB,2014,110000000
Gambia,GMB,2015,92000000
Gambia,GMB,2016,88000000
Gambia,GMB,2017,128000000
Gambia,GMB,2018,174000000
Gambia,GMB,2019,157000000
Gambia,GMB,2020,52610424
Gambia,GMB,2021,67386560
Gambia,GMB,2022,164373390
Gambia,GMB,2023,343775700
Gambia,GMB,2024,447511360
Georgia,GEO,1997,75000000
Georgia,GEO,1998,229000000
Georgia,GEO,1999,131000000
Georgia,GEO,2000,107000000
Georgia,GEO,2001,136000000
